ID_especie,Especie,Nivel_trófico,Interacción_con,Tipo_de_interacción,Fuerza_de_interacción,Frecuencia_de_interacción,Impacto_ambiental
300,Mono ardilla,Productor,Nutria gigante,Parasitismo,9,32,9
302,Pez disco,Consumidor secundario,Escorpión negro,Competencia,4,19,3
303,Aguará guazú,Consumidor secundario,Murciélago frutero,Competencia,7,32,1
307,Pecarí,Consumidor primario,Nutria gigante,Descomposición,2,40,1
308,Pez cuchillo,Consumidor primario,Mono belicoso,Descomposición,2,19,2
309,Jaguar,Productor,Boa constrictor,Herbivoría,1,29,8
310,Gallina de monte,Consumidor primario,Rana arborícola,Depredación,6,32,2
311,Tortuga charapa,Consumidor primario,Caimán blanco,Simbiosis,2,13,2
312,Carpintero,Consumidor primario,Delfín rosado,Parasitismo,6,46,1
313,Pez disco,Productor,Gallina de monte,Competencia,3,26,1
315,Mariposa cristal,Consumidor primario,Aguará guazú,Herbivoría,4,17,9
317,Mariposa cristal,Descomponedor,Mono emperador,Simbiosis,8,16,9
318,Zorro de oreja corta,Consumidor primario,Guacamaya roja,Depredación,9,38,7
319,Pato criollo,Consumidor secundario,Mono leoncito,Simbiosis,3,40,2
322,Piraña roja,Consumidor primario,Mono capuchino,Herbivoría,1,36,5
324,Mono belicoso,Consumidor primario,Guacamayo,Parasitismo,2,49,2
325,Pez beta salvaje,Descomponedor,Águila harpía,Parasitismo,2,6,4
326,Nutria gigante,Consumidor secundario,Pez disco,Herbivoría,3,29,7
327,Pato de torrente,Consumidor primario,Murciélago frutero,Parasitismo,3,11,3
329,Gallina de monte,Descomponedor,Guacamaya azul,Simbiosis,2,45,7
331,Hormiga cortadora,Productor,Serpiente liana,Competencia,2,34,3
333,Mono emperador,Consumidor primario,Mono velludo,Descomposición,7,35,1
335,Anaconda,Consumidor primario,Tarántula,Descomposición,5,15,6
336,Hormiga bala,Consumidor primario,Mono nocturno,Competencia,4,14,2
337,Hormiga bala,Consumidor primario,Hoatzin,Depredación,1,1,6
342,Delfín rosado,Descomponedor,Aguará guazú,Herbivoría,8,31,5
344,Iguana,Descomponedor,Pez globo de agua dulce,Simbiosis,2,48,7
348,Mono titi pigmeo,Consumidor secundario,Serpiente liana,Simbiosis,9,9,10
349,Pez hacha,Consumidor primario,Arapaima,Herbivoría,5,46,8
350,Nutria gigante,Descomponedor,Mono titi,Descomposición,10,28,5
352,Pez hacha,Consumidor primario,Guacamaya roja,Herbivoría,7,32,4
353,Pecarí,Consumidor secundario,Boa constrictor,Depredación,9,48,1
354,Jaguar,Descomponedor,Mono choro,Competencia,3,17,7
356,Loro,Consumidor secundario,Sajino,Simbiosis,7,47,7
358,Hormiga cortadora,Productor,Pez hacha,Competencia,1,27,8
360,Caimán blanco,Productor,Mono ardilla,Depredación,2,10,10
361,Caimán negro,Descomponedor,Mono velludo,Parasitismo,7,12,5
362,Pecarí,Productor,Mono leoncito,Herbivoría,5,7,10
363,Cotorra,Consumidor secundario,Mono barrigudo,Herbivoría,7,5,5
364,Chotacabras,Consumidor primario,Carpintero,Simbiosis,7,12,2
365,Manatí amazónico,Productor,Mono belicoso,Depredación,9,50,4
366,Murciélago vampiro,Productor,Iguana,Parasitismo,5,22,1
367,Pato criollo,Consumidor primario,Manatí amazónico,Herbivoría,1,27,9
368,Boa constrictor,Consumidor primario,Pez cuchillo,Parasitismo,10,5,2
369,Colibrí,Consumidor secundario,Mono pichico,Depredación,2,26,5
370,Aguará guazú,Productor,Piraña roja,Herbivoría,10,42,3
371,Mono barrigudo,Descomponedor,Perro de monte,Parasitismo,3,42,8
372,Águila harpía,Productor,Pato criollo,Descomposición,9,46,4
373,Pez gato,Consumidor primario,Jaguar,Herbivoría,9,26,2
377,Mono emperador,Consumidor primario,Gallina de monte,Herbivoría,4,15,10
378,Capibara,Descomponedor,Rana venenosa,Descomposición,1,4,6
380,Delfín rosado,Consumidor primario,Carpintero,Competencia,5,34,1
382,Loro,Descomponedor,Piraña roja,Competencia,8,28,7
383,Jaguar,Descomponedor,Pez globo de agua dulce,Herbivoría,2,15,7
384,Mono barrigudo,Consumidor secundario,Pez gato,Herbivoría,3,12,10
385,Caimán blanco,Consumidor primario,Murciélago frutero,Herbivoría,10,6,3
386,Mono araña,Descomponedor,Mono capuchino,Simbiosis,5,36,3
387,Mono araña,Descomponedor,Hoatzin,Parasitismo,1,10,6
389,Hormiga bala,Productor,Tigrillo,Herbivoría,8,11,3
390,Murciélago frutero,Productor,Tapir,Depredación,6,24,10
391,Mono araña,Descomponedor,Guacamaya roja,Simbiosis,9,20,1
393,Pato criollo,Descomponedor,Perro de monte,Parasitismo,9,30,3
394,Rana venenosa,Productor,Rana arborícola,Parasitismo,1,40,2
395,Caimán negro,Descomponedor,Serpiente liana,Descomposición,7,18,9
397,Hormiga cortadora,Consumidor secundario,Mono pichico,Simbiosis,2,9,5
400,Mono araña,Productor,Aguará guazú,Competencia,5,14,10
403,Cotorra,Consumidor secundario,Pato criollo,Descomposición,9,9,10
404,Carpintero,Productor,Martín pescador,Competencia,5,46,9
405,Perro de monte,Descomponedor,Hormiga cortadora,Depredación,5,36,3
406,Mono lanudo,Consumidor secundario,Mono barrigudo,Depredación,1,36,8
407,Mono titi,Consumidor secundario,Gallito de las rocas,Simbiosis,6,32,9
408,Mono velludo,Descomponedor,Mono araña,Descomposición,5,33,1
409,Pato de torrente,Descomponedor,Boa constrictor,Competencia,3,42,1
410,Serpiente coral,Consumidor secundario,Hoatzin,Competencia,7,47,10
413,Rana venenosa,Productor,Nutria gigante,Simbiosis,5,40,5
414,Nutria gigante,Consumidor secundario,Martín pescador,Herbivoría,8,47,6
415,Aguará guazú,Consumidor primario,Caimán blanco,Competencia,8,42,6
418,Anaconda,Descomponedor,Pato criollo,Parasitismo,9,10,1
419,Rana arborícola,Consumidor secundario,Mono ardilla,Simbiosis,3,15,2
420,Pato criollo,Productor,Capibara,Competencia,5,18,1
422,Mono emperador,Productor,Mono leoncito,Simbiosis,9,24,7
423,Mono araña,Descomponedor,Águila harpía,Depredación,5,36,10
424,Pecarí,Consumidor primario,Iguana,Descomposición,10,11,2
426,Serpiente coral,Productor,Mono choro,Competencia,10,16,9
429,Serpiente coral,Consumidor primario,Zorro de oreja corta,Herbivoría,2,20,5
431,Delfín rosado,Consumidor primario,Murciélago vampiro,Descomposición,10,43,7
432,Pez cuchillo,Productor,Loro,Simbiosis,7,21,1
433,Aguará guazú,Descomponedor,Mono titi,Descomposición,8,23,1
436,Martín pescador,Productor,Aguará guazú,Descomposición,1,31,2
438,Hoatzin,Consumidor primario,Mono aullador,Herbivoría,10,7,1
440,Mono choro,Consumidor secundario,Colibrí,Competencia,8,27,9
441,Mono araña,Productor,Anaconda,Competencia,4,44,1
442,Mono pichico,Productor,Raya de agua dulce,Parasitismo,6,41,5
444,Armadillo,Consumidor primario,Martín pescador,Herbivoría,9,15,5
447,Mono emperador,Consumidor secundario,Pez gato,Parasitismo,8,3,6
448,Rana venenosa,Descomponedor,Pez gato,Parasitismo,7,19,6
449,Perro de monte,Descomponedor,Mono pichico,Competencia,8,48,7
451,Mono araña,Consumidor secundario,Arapaima,Depredación,2,13,4
453,Mono capuchino,Consumidor secundario,Escorpión negro,Descomposición,1,19,3
456,Tucán,Consumidor secundario,Caimán blanco,Simbiosis,10,5,6
458,Mono titi,Descomponedor,Serpiente coral,Descomposición,4,1,8
459,Libélula roja,Descomponedor,Mono emperador,Parasitismo,1,41,7
460,Tapir,Consumidor primario,Mono choro,Competencia,1,45,7
461,Mono lanudo,Productor,Boa constrictor,Depredación,6,7,5
464,Sajino,Consumidor primario,Mono nocturno,Descomposición,1,44,3
465,Hormiga bala,Consumidor secundario,Murciélago frutero,Competencia,7,41,10
466,Tamandúa,Consumidor secundario,Rana arborícola,Depredación,2,29,7
468,Murciélago frutero,Consumidor secundario,Tarántula,Depredación,8,43,4
469,Perro de monte,Consumidor primario,Tortuga charapa,Herbivoría,3,34,9
473,Mono araña,Consumidor primario,Tortuga charapa,Simbiosis,4,29,1
474,Mono lanudo,Productor,Mono velludo,Depredación,4,15,1
475,Mono leoncito,Descomponedor,Murciélago frutero,Herbivoría,10,19,9
478,Tortuga charapa,Descomponedor,Hoatzin,Descomposición,3,14,1
479,Cotorra,Descomponedor,Pez gato,Simbiosis,3,34,8
480,Guacamaya roja,Descomponedor,Tamandúa,Descomposición,6,5,2
481,Caimán negro,Productor,Guacamaya roja,Descomposición,5,50,7
482,Pez globo de agua dulce,Productor,Mono leoncito,Competencia,7,7,3
483,Raya de agua dulce,Consumidor secundario,Boa constrictor,Simbiosis,10,28,7
484,Mono nocturno,Consumidor primario,Libélula roja,Simbiosis,1,26,4
485,Pez beta salvaje,Consumidor secundario,Mono araña,Depredación,4,27,1
487,Perro de monte,Consumidor secundario,Mono emperador,Descomposición,10,24,2
488,Mono belicoso,Consumidor secundario,Murciélago vampiro,Parasitismo,1,22,4
489,Mono belicoso,Consumidor primario,Anaconda,Simbiosis,10,29,7
490,Pato de torrente,Consumidor primario,Aguará guazú,Parasitismo,8,9,5
491,Pez cuchillo,Consumidor primario,Mono chorongo,Simbiosis,2,29,2
492,Pez beta salvaje,Descomponedor,Delfín rosado,Competencia,9,32,4
497,Pecarí,Productor,Mono ardilla,Descomposición,8,19,4
498,Mono leoncito,Descomponedor,Mono velludo,Descomposición,10,4,3
499,Carpintero,Consumidor secundario,Pez disco,Descomposición,9,16,7
503,Capibara,Productor,Tucán,Simbiosis,7,33,2
504,Mono titi pigmeo,Consumidor primario,Pez cuchillo,Parasitismo,9,18,8
505,Mono aullador,Descomponedor,Capibara,Simbiosis,3,34,3
507,Gallito de las rocas,Productor,Colibrí,Simbiosis,5,18,5
508,Pez beta salvaje,Descomponedor,Tucán,Descomposición,7,6,1
510,Hormiga cortadora,Descomponedor,Raya de agua dulce,Competencia,2,19,8
511,Tapir,Productor,Pez globo de agua dulce,Simbiosis,2,8,2
515,Mono nocturno,Consumidor primario,Mono titi pigmeo,Parasitismo,6,31,8
516,Jaguar,Productor,Gallina de monte,Herbivoría,1,26,1
520,Mono barrigudo,Consumidor primario,Serpiente liana,Simbiosis,5,34,7
522,Pez globo de agua dulce,Productor,Cotorra,Depredación,8,19,7
523,Raya de agua dulce,Descomponedor,Murciélago vampiro,Simbiosis,5,24,6
524,Caimán negro,Descomponedor,Pez beta salvaje,Competencia,3,19,8
528,Tapir,Productor,Mono aullador,Simbiosis,1,2,6
529,Mono leoncito,Descomponedor,Mono araña,Descomposición,8,35,9
530,Mono barrigudo,Productor,Colibrí,Parasitismo,5,27,10
531,Jaguar,Productor,Mono araña,Depredación,7,39,3
532,Mono belicoso,Consumidor primario,Hormiga cortadora,Parasitismo,3,5,8
533,Tapir,Consumidor primario,Nutria gigante,Depredación,6,11,3
534,Mono lanudo,Consumidor secundario,Manatí amazónico,Competencia,9,18,5
536,Piraña roja,Consumidor primario,Pez beta salvaje,Simbiosis,10,25,2
537,Nutria gigante,Consumidor primario,Mono barrigudo,Descomposición,3,35,4
538,Loro,Consumidor primario,Tucán,Depredación,9,9,2
541,Pez globo de agua dulce,Productor,Jaguar,Simbiosis,1,31,9
545,Pez disco,Consumidor secundario,Pez hacha,Depredación,6,25,1
546,Tamandúa,Consumidor secundario,Caimán negro,Competencia,1,16,2
548,Raya de agua dulce,Consumidor primario,Mono nocturno,Herbivoría,7,30,5
550,Mono leoncito,Descomponedor,Hormiga cortadora,Parasitismo,1,50,2
551,Tarántula,Descomponedor,Pez beta salvaje,Descomposición,10,31,2
555,Guacamaya roja,Productor,Serpiente coral,Parasitismo,6,13,7
556,Delfín rosado,Consumidor secundario,Hormiga cortadora,Descomposición,1,28,4
558,Rana arborícola,Consumidor primario,Oso hormiguero,Parasitismo,9,19,10
559,Iguana,Consumidor secundario,Pez beta salvaje,Simbiosis,2,10,3
560,Oso hormiguero,Consumidor secundario,Serpiente liana,Simbiosis,3,50,5
562,Mono velludo,Consumidor primario,Mono araña,Herbivoría,5,5,7
563,Tamandúa,Consumidor primario,Pato criollo,Descomposición,5,10,4
565,Mono emperador,Consumidor primario,Pez cuchillo,Simbiosis,6,11,9
566,Piraña roja,Descomponedor,Manatí amazónico,Competencia,8,50,2
569,Mono nocturno,Descomponedor,Perro de monte,Competencia,3,23,6
571,Mono belicoso,Descomponedor,Anaconda,Depredación,1,29,8
572,Cotorra,Consumidor secundario,Delfín rosado,Simbiosis,9,9,8
573,Mono capuchino,Consumidor primario,Mono choro,Competencia,1,44,5
574,Pez gato,Consumidor secundario,Mono chorongo,Simbiosis,8,38,5
575,Pez gato,Descomponedor,Rana venenosa,Herbivoría,3,7,1
581,Pez cuchillo,Consumidor secundario,Gallito de las rocas,Depredación,3,25,2
582,Pez gato,Consumidor primario,Mono emperador,Herbivoría,3,28,6
583,Guacamaya azul,Consumidor secundario,Rana arborícola,Competencia,8,9,8
584,Rana venenosa,Consumidor secundario,Pecarí,Herbivoría,6,30,1
585,Águila harpía,Consumidor primario,Hormiga bala,Depredación,6,42,8
587,Chotacabras,Consumidor primario,Carpintero,Parasitismo,7,29,9
589,Murciélago frutero,Productor,Águila harpía,Descomposición,7,18,7
594,Rana venenosa,Productor,Manatí amazónico,Parasitismo,6,1,8
598,Guacamaya azul,Consumidor primario,Águila harpía,Herbivoría,6,42,5
599,Gallito de las rocas,Descomponedor,Mono aullador,Depredación,10,2,5
600,Mono barrigudo,Descomponedor,Martín pescador,Parasitismo,7,29,4
601,Puma,Productor,Hormiga cortadora,Competencia,6,49,9
602,Gallina de monte,Productor,Delfín rosado,Competencia,3,42,5
603,Arapaima,Consumidor primario,Tarántula,Simbiosis,9,8,2
608,Mono ardilla,Consumidor primario,Capibara,Depredación,3,28,8
610,Mono pichico,Consumidor primario,Hormiga bala,Competencia,2,9,9
611,Loro,Productor,Escorpión negro,Parasitismo,6,26,6
613,Pato criollo,Productor,Caimán blanco,Parasitismo,4,24,8
614,Carpintero,Productor,Caimán enano,Parasitismo,9,6,4
616,Rana venenosa,Descomponedor,Mono titi pigmeo,Parasitismo,8,13,2
618,Capibara,Descomponedor,Pecarí,Competencia,8,35,3
619,Pato criollo,Consumidor secundario,Mariposa cristal,Parasitismo,8,31,2
620,Guacamaya roja,Consumidor primario,Sajino,Herbivoría,10,17,2
622,Escorpión negro,Productor,Mariposa cristal,Simbiosis,8,41,7
623,Iguana,Descomponedor,Anaconda,Simbiosis,9,29,1
624,Carpintero,Consumidor primario,Tarántula,Simbiosis,3,27,9
626,Colibrí,Consumidor primario,Tortuga charapa,Competencia,6,17,2
627,Pez beta salvaje,Descomponedor,Caimán enano,Depredación,10,41,7
628,Oso hormiguero,Productor,Manatí amazónico,Parasitismo,9,43,7
629,Rana venenosa,Consumidor secundario,Pez globo de agua dulce,Descomposición,4,44,9
631,Murciélago frutero,Consumidor secundario,Pez disco,Herbivoría,2,43,5
