ID_especie,Especie,Nivel_trófico,Interacción_con,Tipo_de_interacción,Fuerza_de_interacción,Frecuencia_de_interacción,Impacto_ambiental
108,Águila harpía,Consumidor secundario,Boa constrictor,Mutualismo,8,12,10
109,Rana venenosa,Productor,Tucán,Descomposición,4,14,3
110,Termitas,Descomponedor,Jaguar,Competencia,4,23,4
111,Mono araña,Consumidor primario,Mono araña,Depredación,3,19,10
112,Tucán,Consumidor primario,Mono araña,Depredación,9,1,10
113,Termitas,Consumidor terciario,Venado,Herbivoría,5,10,7
114,Termitas,Consumidor primario,Tucán,Depredación,6,23,3
115,Hormiga cortadora,Productor,Venado,Depredación,4,12,2
116,Jaguar,Productor,Venado,Mutualismo,1,41,1
117,Tucán,Consumidor terciario,Venado,Depredación,7,44,4
118,Mono araña,Consumidor terciario,Rana venenosa,Herbivoría,8,30,4
119,Águila harpía,Consumidor secundario,Jaguar,Mutualismo,10,35,3
120,Termitas,Consumidor terciario,Mono araña,Herbivoría,6,48,10
121,Tucán,Descomponedor,Termitas,Descomposición,1,8,8
122,Tucán,Consumidor secundario,Termitas,Mutualismo,8,39,1
123,Boa constrictor,Descomponedor,Tucán,Depredación,1,45,8
124,Anaconda,Consumidor terciario,Mono araña,Herbivoría,5,43,5
125,Águila harpía,Consumidor primario,Tucán,Descomposición,6,29,7
126,Tucán,Productor,Águila harpía,Descomposición,2,12,9
127,Rana venenosa,Productor,Anaconda,Descomposición,3,47,6
128,Termitas,Productor,Tucán,Competencia,4,32,4
129,Águila harpía,Consumidor terciario,Rana venenosa,Descomposición,10,8,10
130,Anaconda,Productor,Rana venenosa,Mutualismo,9,18,5
131,Boa constrictor,Consumidor primario,Tucán,Depredación,10,19,9
132,Jaguar,Descomponedor,Rana venenosa,Mutualismo,1,33,10
133,Boa constrictor,Consumidor primario,Boa constrictor,Competencia,10,26,1
134,Anaconda,Consumidor secundario,Mono araña,Descomposición,9,15,5
135,Tucán,Consumidor secundario,Rana venenosa,Depredación,1,50,8
136,Mono araña,Consumidor terciario,Termitas,Mutualismo,5,25,1
137,Anaconda,Productor,Águila harpía,Herbivoría,1,2,10
138,Termitas,Descomponedor,Boa constrictor,Mutualismo,8,37,7
139,Venado,Consumidor secundario,Rana venenosa,Depredación,3,23,1
140,Boa constrictor,Consumidor terciario,Rana venenosa,Descomposición,10,23,4
141,Rana venenosa,Consumidor terciario,Termitas,Depredación,10,48,1
142,Mono araña,Descomponedor,Venado,Mutualismo,1,5,6
143,Hormiga cortadora,Consumidor secundario,Boa constrictor,Descomposición,1,28,7
144,Termitas,Consumidor terciario,Anaconda,Descomposición,8,44,4
145,Jaguar,Consumidor terciario,Tucán,Competencia,5,20,1
146,Venado,Descomponedor,Tucán,Herbivoría,10,7,3
147,Venado,Consumidor terciario,Jaguar,Depredación,4,31,10
148,Rana venenosa,Consumidor primario,Termitas,Descomposición,3,16,5
149,Tucán,Consumidor primario,Venado,Descomposición,3,40,8
150,Termitas,Descomponedor,Anaconda,Mutualismo,2,15,7
151,Tucán,Consumidor primario,Jaguar,Herbivoría,2,50,1
152,Rana venenosa,Consumidor secundario,Tucán,Mutualismo,3,11,3
153,Águila harpía,Productor,Boa constrictor,Herbivoría,3,4,7
154,Jaguar,Consumidor terciario,Mono araña,Descomposición,8,6,2
155,Termitas,Descomponedor,Boa constrictor,Depredación,1,25,9
156,Hormiga cortadora,Consumidor terciario,Termitas,Descomposición,9,29,7
157,Tucán,Consumidor terciario,Jaguar,Competencia,5,28,6
158,Anaconda,Descomponedor,Jaguar,Competencia,9,31,2
159,Anaconda,Productor,Águila harpía,Descomposición,10,11,9
160,Venado,Productor,Águila harpía,Herbivoría,4,21,10
161,Termitas,Consumidor primario,Águila harpía,Mutualismo,10,24,2
162,Mono araña,Consumidor secundario,Boa constrictor,Depredación,4,35,8
163,Venado,Consumidor secundario,Hormiga cortadora,Herbivoría,9,31,1
164,Rana venenosa,Consumidor secundario,Tucán,Competencia,1,40,8
165,Anaconda,Productor,Mono araña,Herbivoría,5,4,7
166,Mono araña,Descomponedor,Termitas,Mutualismo,5,9,4
167,Tucán,Consumidor secundario,Anaconda,Depredación,2,21,7
168,Anaconda,Consumidor secundario,Venado,Competencia,2,44,4
169,Termitas,Consumidor terciario,Mono araña,Mutualismo,5,6,6
170,Boa constrictor,Consumidor terciario,Boa constrictor,Herbivoría,1,24,9
171,Rana venenosa,Consumidor terciario,Anaconda,Herbivoría,7,39,5
172,Venado,Consumidor primario,Termitas,Competencia,4,11,9
173,Rana venenosa,Productor,Jaguar,Competencia,8,39,7
174,Hormiga cortadora,Consumidor primario,Termitas,Mutualismo,7,6,3
175,Venado,Consumidor primario,Boa constrictor,Depredación,4,2,1
176,Rana venenosa,Descomponedor,Anaconda,Competencia,10,36,4
177,Tucán,Consumidor primario,Mono araña,Depredación,10,40,4
178,Venado,Consumidor terciario,Águila harpía,Herbivoría,10,17,10
179,Termitas,Consumidor primario,Anaconda,Competencia,10,16,6
180,Venado,Descomponedor,Anaconda,Depredación,9,6,9
181,Venado,Descomponedor,Termitas,Depredación,9,22,3
182,Termitas,Descomponedor,Anaconda,Descomposición,3,10,3
183,Águila harpía,Descomponedor,Jaguar,Depredación,1,15,5
184,Rana venenosa,Consumidor terciario,Boa constrictor,Descomposición,1,27,5
185,Termitas,Consumidor terciario,Hormiga cortadora,Depredación,6,24,4
186,Jaguar,Descomponedor,Venado,Competencia,2,17,6
187,Boa constrictor,Consumidor terciario,Jaguar,Depredación,6,15,3
188,Anaconda,Descomponedor,Boa constrictor,Descomposición,10,32,7
189,Águila harpía,Descomponedor,Mono araña,Competencia,5,45,8
190,Venado,Consumidor primario,Águila harpía,Mutualismo,7,39,5
191,Rana venenosa,Consumidor terciario,Venado,Mutualismo,9,43,2
192,Águila harpía,Consumidor primario,Termitas,Competencia,7,14,4
193,Boa constrictor,Descomponedor,Termitas,Mutualismo,7,15,1
194,Tucán,Consumidor primario,Boa constrictor,Depredación,8,49,2
195,Termitas,Consumidor primario,Venado,Herbivoría,8,42,3
196,Mono araña,Descomponedor,Hormiga cortadora,Depredación,5,10,2
197,Rana venenosa,Consumidor secundario,Rana venenosa,Competencia,9,30,7
198,Mono araña,Descomponedor,Rana venenosa,Descomposición,10,7,9
199,Jaguar,Consumidor terciario,Mono araña,Descomposición,7,49,8
200,Hormiga cortadora,Consumidor primario,Venado,Mutualismo,8,39,5
201,Termitas,Productor,Jaguar,Descomposición,4,37,8
202,Boa constrictor,Consumidor terciario,Tucán,Herbivoría,1,48,10
203,Boa constrictor,Consumidor terciario,Jaguar,Descomposición,5,45,6
204,Venado,Productor,Termitas,Mutualismo,6,14,1
205,Mono araña,Descomponedor,Hormiga cortadora,Competencia,1,15,3
206,Tucán,Consumidor secundario,Jaguar,Depredación,6,12,9
207,Mono araña,Consumidor terciario,Rana venenosa,Herbivoría,7,46,5
208,Mono araña,Descomponedor,Boa constrictor,Competencia,9,43,5
209,Mono araña,Consumidor terciario,Tucán,Mutualismo,10,33,2
210,Águila harpía,Consumidor primario,Hormiga cortadora,Depredación,6,17,5
211,Tucán,Consumidor primario,Águila harpía,Mutualismo,5,41,7
212,Mono araña,Productor,Venado,Depredación,8,20,8
213,Rana venenosa,Consumidor terciario,Jaguar,Herbivoría,8,35,2
214,Rana venenosa,Descomponedor,Termitas,Herbivoría,6,25,10
215,Águila harpía,Consumidor terciario,Jaguar,Descomposición,6,3,4
216,Tucán,Descomponedor,Jaguar,Mutualismo,9,47,4
217,Tucán,Consumidor secundario,Águila harpía,Herbivoría,3,32,6
218,Tucán,Productor,Rana venenosa,Competencia,1,46,3
219,Tucán,Consumidor primario,Hormiga cortadora,Descomposición,3,44,8
220,Boa constrictor,Productor,Rana venenosa,Depredación,10,49,1
221,Mono araña,Consumidor terciario,Termitas,Descomposición,10,24,1
222,Boa constrictor,Consumidor secundario,Jaguar,Herbivoría,2,3,10
223,Águila harpía,Consumidor secundario,Hormiga cortadora,Mutualismo,7,39,2
224,Tucán,Productor,Anaconda,Competencia,1,2,2
225,Hormiga cortadora,Consumidor secundario,Anaconda,Mutualismo,3,9,7
226,Termitas,Productor,Termitas,Descomposición,3,4,9
227,Mono araña,Consumidor terciario,Águila harpía,Mutualismo,8,44,1
228,Venado,Productor,Hormiga cortadora,Herbivoría,9,3,3
229,Águila harpía,Consumidor primario,Jaguar,Depredación,9,41,4
230,Anaconda,Descomponedor,Jaguar,Mutualismo,5,49,4
231,Hormiga cortadora,Consumidor primario,Boa constrictor,Mutualismo,4,29,2
232,Mono araña,Consumidor primario,Hormiga cortadora,Depredación,10,35,2
233,Termitas,Consumidor primario,Venado,Descomposición,8,14,5
234,Anaconda,Descomponedor,Mono araña,Depredación,1,36,9
235,Tucán,Consumidor terciario,Venado,Competencia,10,44,9
236,Jaguar,Descomponedor,Venado,Depredación,7,4,5
237,Águila harpía,Descomponedor,Anaconda,Herbivoría,3,16,3
238,Jaguar,Consumidor primario,Boa constrictor,Descomposición,10,1,3
239,Rana venenosa,Consumidor primario,Rana venenosa,Mutualismo,2,14,6
240,Tucán,Productor,Venado,Depredación,6,49,4
241,Mono araña,Productor,Rana venenosa,Mutualismo,8,27,3
242,Tucán,Productor,Hormiga cortadora,Descomposición,3,23,10
243,Termitas,Consumidor secundario,Venado,Mutualismo,7,1,5
244,Mono araña,Consumidor primario,Rana venenosa,Descomposición,9,13,8
245,Águila harpía,Descomponedor,Rana venenosa,Mutualismo,10,32,3
246,Venado,Consumidor primario,Termitas,Mutualismo,2,37,1
247,Anaconda,Consumidor terciario,Venado,Herbivoría,4,34,8
248,Rana venenosa,Productor,Rana venenosa,Depredación,8,48,1
249,Hormiga cortadora,Descomponedor,Rana venenosa,Competencia,8,31,1
250,Jaguar,Productor,Venado,Depredación,8,37,5
251,Hormiga cortadora,Descomponedor,Rana venenosa,Mutualismo,4,42,4
252,Hormiga cortadora,Consumidor terciario,Venado,Competencia,9,45,1
253,Anaconda,Consumidor primario,Boa constrictor,Mutualismo,4,3,1
254,Hormiga cortadora,Productor,Tucán,Herbivoría,8,43,2
255,Anaconda,Consumidor terciario,Venado,Mutualismo,3,38,3
256,Hormiga cortadora,Consumidor terciario,Rana venenosa,Competencia,8,27,10
257,Jaguar,Consumidor secundario,Águila harpía,Competencia,8,39,8
258,Mono araña,Consumidor secundario,Hormiga cortadora,Herbivoría,7,26,10
259,Jaguar,Productor,Rana venenosa,Depredación,10,1,8
260,Hormiga cortadora,Descomponedor,Tucán,Descomposición,4,27,3
261,Águila harpía,Consumidor secundario,Termitas,Descomposición,4,43,1
262,Tucán,Productor,Termitas,Herbivoría,3,35,7
263,Águila harpía,Productor,Rana venenosa,Descomposición,10,25,5
264,Anaconda,Descomponedor,Águila harpía,Competencia,5,46,5
265,Termitas,Descomponedor,Venado,Descomposición,9,21,10
266,Boa constrictor,Consumidor secundario,Tucán,Descomposición,1,40,6
267,Jaguar,Consumidor secundario,Jaguar,Herbivoría,10,48,4
268,Rana venenosa,Consumidor secundario,Jaguar,Descomposición,3,26,1
269,Boa constrictor,Consumidor secundario,Anaconda,Depredación,10,31,8
270,Tucán,Consumidor secundario,Boa constrictor,Descomposición,9,10,7
271,Águila harpía,Consumidor primario,Hormiga cortadora,Competencia,4,45,6
272,Águila harpía,Productor,Hormiga cortadora,Herbivoría,2,35,9
273,Rana venenosa,Consumidor secundario,Tucán,Mutualismo,2,47,7
274,Boa constrictor,Consumidor terciario,Tucán,Herbivoría,3,18,9
275,Boa constrictor,Productor,Tucán,Descomposición,3,19,1
276,Rana venenosa,Productor,Águila harpía,Herbivoría,10,25,1
277,Tucán,Consumidor primario,Anaconda,Herbivoría,5,26,10
278,Venado,Consumidor terciario,Mono araña,Descomposición,6,6,3
279,Venado,Consumidor secundario,Tucán,Herbivoría,10,12,3
280,Rana venenosa,Consumidor terciario,Águila harpía,Competencia,4,29,4
281,Termitas,Consumidor secundario,Hormiga cortadora,Mutualismo,1,27,4
282,Mono araña,Consumidor terciario,Anaconda,Herbivoría,3,18,2
283,Mono araña,Consumidor secundario,Termitas,Competencia,7,5,2
284,Termitas,Consumidor secundario,Venado,Mutualismo,6,10,4
285,Águila harpía,Consumidor terciario,Hormiga cortadora,Competencia,10,44,6
286,Venado,Consumidor primario,Hormiga cortadora,Depredación,9,35,8
287,Rana venenosa,Consumidor primario,Boa constrictor,Competencia,1,1,4
288,Tucán,Consumidor terciario,Rana venenosa,Competencia,5,44,10
289,Venado,Productor,Boa constrictor,Competencia,5,30,4
290,Rana venenosa,Productor,Termitas,Mutualismo,10,2,6
291,Anaconda,Productor,Águila harpía,Herbivoría,4,21,9
292,Rana venenosa,Productor,Termitas,Descomposición,10,17,5
293,Águila harpía,Descomponedor,Tucán,Descomposición,8,2,8
294,Anaconda,Consumidor secundario,Venado,Herbivoría,5,40,4
295,Mono araña,Consumidor secundario,Tucán,Depredación,6,17,3
296,Anaconda,Consumidor primario,Jaguar,Descomposición,8,3,6
297,Rana venenosa,Consumidor primario,Termitas,Depredación,6,39,9
298,Tucán,Consumidor primario,Termitas,Depredación,3,43,5
299,Águila harpía,Consumidor terciario,Mono araña,Herbivoría,2,33,5
300,Águila harpía,Descomponedor,Hormiga cortadora,Descomposición,7,29,9
301,Anaconda,Consumidor terciario,Mono araña,Descomposición,7,47,5
302,Anaconda,Productor,Boa constrictor,Depredación,6,5,6
303,Boa constrictor,Productor,Rana venenosa,Mutualismo,10,19,9
304,Termitas,Consumidor secundario,Boa constrictor,Herbivoría,1,43,5
305,Anaconda,Consumidor secundario,Rana venenosa,Descomposición,7,31,6
306,Águila harpía,Descomponedor,Mono araña,Depredación,1,50,9
307,Venado,Consumidor primario,Águila harpía,Descomposición,8,20,1
308,Boa constrictor,Productor,Anaconda,Mutualismo,10,33,2
309,Anaconda,Consumidor primario,Tucán,Competencia,4,34,10
310,Anaconda,Productor,Águila harpía,Herbivoría,1,42,9
311,Termitas,Consumidor secundario,Rana venenosa,Mutualismo,10,29,9
312,Águila harpía,Consumidor primario,Jaguar,Descomposición,10,3,7
313,Jaguar,Productor,Jaguar,Competencia,4,25,6
314,Mono araña,Productor,Tucán,Mutualismo,9,25,6
315,Anaconda,Consumidor primario,Boa constrictor,Competencia,2,45,4
316,Termitas,Consumidor primario,Boa constrictor,Mutualismo,10,22,10
317,Tucán,Consumidor secundario,Hormiga cortadora,Mutualismo,6,1,4
318,Águila harpía,Productor,Termitas,Depredación,8,33,7
319,Boa constrictor,Descomponedor,Rana venenosa,Descomposición,9,28,6
320,Termitas,Consumidor secundario,Hormiga cortadora,Depredación,3,31,6
321,Anaconda,Productor,Termitas,Competencia,9,32,2
322,Anaconda,Consumidor secundario,Águila harpía,Depredación,2,9,5
323,Boa constrictor,Productor,Jaguar,Competencia,6,6,8
324,Boa constrictor,Consumidor primario,Águila harpía,Mutualismo,5,7,1
325,Jaguar,Consumidor secundario,Rana venenosa,Mutualismo,4,37,8
326,Mono araña,Descomponedor,Venado,Competencia,5,28,9
327,Venado,Consumidor terciario,Boa constrictor,Depredación,1,24,8
328,Rana venenosa,Consumidor terciario,Hormiga cortadora,Mutualismo,1,22,4
329,Águila harpía,Descomponedor,Mono araña,Depredación,8,11,6
330,Hormiga cortadora,Consumidor secundario,Termitas,Depredación,10,38,3
331,Águila harpía,Consumidor primario,Jaguar,Descomposición,6,45,2
332,Boa constrictor,Consumidor terciario,Hormiga cortadora,Descomposición,4,49,6
333,Anaconda,Consumidor terciario,Rana venenosa,Competencia,4,44,10
334,Termitas,Descomponedor,Rana venenosa,Competencia,5,8,7
335,Jaguar,Consumidor primario,Águila harpía,Depredación,9,14,10
336,Anaconda,Consumidor terciario,Hormiga cortadora,Mutualismo,6,32,7
337,Venado,Consumidor terciario,Jaguar,Depredación,9,14,5
338,Jaguar,Consumidor primario,Jaguar,Competencia,9,16,9
339,Mono araña,Productor,Jaguar,Descomposición,7,36,6
340,Venado,Descomponedor,Boa constrictor,Herbivoría,7,1,7
341,Termitas,Consumidor terciario,Boa constrictor,Herbivoría,2,11,2
342,Hormiga cortadora,Consumidor primario,Venado,Mutualismo,3,49,6
343,Águila harpía,Consumidor secundario,Jaguar,Descomposición,3,37,9
344,Hormiga cortadora,Descomponedor,Venado,Descomposición,9,15,1
345,Jaguar,Consumidor secundario,Tucán,Herbivoría,2,35,7
346,Jaguar,Consumidor terciario,Jaguar,Descomposición,2,31,1
347,Mono araña,Consumidor primario,Anaconda,Herbivoría,7,31,2
348,Hormiga cortadora,Descomponedor,Mono araña,Mutualismo,3,18,3
349,Hormiga cortadora,Consumidor primario,Boa constrictor,Herbivoría,6,29,8
350,Águila harpía,Productor,Hormiga cortadora,Descomposición,1,44,10
351,Mono araña,Productor,Mono araña,Mutualismo,7,19,10
352,Tucán,Consumidor terciario,Boa constrictor,Depredación,9,23,4
353,Águila harpía,Descomponedor,Rana venenosa,Descomposición,10,20,7
354,Anaconda,Descomponedor,Venado,Depredación,1,5,8
355,Venado,Consumidor primario,Venado,Depredación,6,7,2
356,Boa constrictor,Productor,Anaconda,Herbivoría,9,20,3
357,Águila harpía,Consumidor primario,Águila harpía,Competencia,3,35,6
358,Anaconda,Descomponedor,Termitas,Herbivoría,1,27,8
359,Rana venenosa,Productor,Tucán,Descomposición,5,49,6
360,Jaguar,Consumidor terciario,Tucán,Depredación,3,19,8
361,Anaconda,Productor,Jaguar,Mutualismo,2,41,3
362,Termitas,Consumidor primario,Águila harpía,Mutualismo,8,3,2
363,Hormiga cortadora,Descomponedor,Tucán,Mutualismo,7,30,9
364,Rana venenosa,Consumidor secundario,Águila harpía,Depredación,8,41,5
365,Tucán,Descomponedor,Hormiga cortadora,Depredación,6,39,7
366,Anaconda,Productor,Hormiga cortadora,Descomposición,1,30,1
367,Boa constrictor,Productor,Jaguar,Depredación,8,40,8
368,Mono araña,Consumidor primario,Rana venenosa,Herbivoría,4,34,2
369,Tucán,Productor,Tucán,Competencia,3,22,2
370,Boa constrictor,Descomponedor,Tucán,Herbivoría,7,6,9
371,Boa constrictor,Consumidor terciario,Termitas,Competencia,2,1,6
372,Hormiga cortadora,Consumidor secundario,Tucán,Mutualismo,8,23,9
373,Venado,Consumidor terciario,Mono araña,Mutualismo,1,26,9
374,Hormiga cortadora,Descomponedor,Boa constrictor,Depredación,5,6,1
375,Jaguar,Consumidor terciario,Boa constrictor,Depredación,6,31,10
376,Boa constrictor,Consumidor terciario,Anaconda,Depredación,7,46,4
377,Tucán,Consumidor primario,Termitas,Descomposición,8,6,9
378,Mono araña,Productor,Boa constrictor,Descomposición,2,48,8
379,Hormiga cortadora,Descomponedor,Rana venenosa,Depredación,1,3,7
380,Termitas,Consumidor secundario,Águila harpía,Competencia,9,25,7
381,Boa constrictor,Consumidor primario,Hormiga cortadora,Herbivoría,1,3,7
382,Venado,Descomponedor,Tucán,Herbivoría,5,4,10
383,Jaguar,Consumidor primario,Anaconda,Mutualismo,5,8,7
384,Venado,Consumidor terciario,Boa constrictor,Mutualismo,3,35,6
385,Tucán,Descomponedor,Rana venenosa,Herbivoría,8,43,8
386,Venado,Descomponedor,Jaguar,Descomposición,8,36,4
387,Termitas,Productor,Jaguar,Herbivoría,9,22,7
388,Tucán,Consumidor primario,Anaconda,Herbivoría,1,37,1
389,Tucán,Descomponedor,Boa constrictor,Depredación,6,1,1
390,Jaguar,Consumidor primario,Águila harpía,Competencia,6,12,2
391,Águila harpía,Consumidor primario,Termitas,Depredación,2,21,4
392,Águila harpía,Consumidor primario,Anaconda,Competencia,4,37,8
393,Tucán,Descomponedor,Hormiga cortadora,Competencia,8,43,10
394,Anaconda,Consumidor terciario,Mono araña,Herbivoría,9,17,9
395,Jaguar,Consumidor secundario,Tucán,Herbivoría,4,4,6
396,Termitas,Consumidor primario,Mono araña,Mutualismo,5,21,1
397,Águila harpía,Productor,Boa constrictor,Mutualismo,2,13,8
398,Jaguar,Consumidor primario,Termitas,Mutualismo,3,1,6
399,Boa constrictor,Consumidor terciario,Rana venenosa,Herbivoría,2,14,4
400,Boa constrictor,Consumidor primario,Boa constrictor,Mutualismo,9,11,9
401,Águila harpía,Consumidor secundario,Anaconda,Herbivoría,1,40,7
402,Tucán,Descomponedor,Tucán,Depredación,7,37,10
